ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
1285,"Scientific Reports",journal,2045-2322,,,2.073,Q1,69,10867,7408,468375,38269,7248,5.05,43.1,"United Kingdom"
1286,Photoacoustics,journal,2213-5979,,,2.073,Q1,8,20,28,716,122,27,4.52,35.8,Germany
1287,Neuropsychologia,journal,0028-3932,,,2.072,Q1,163,423,1074,28005,3554,1050,3.03,66.21,"United Kingdom"
1288,"Advances in Agronomy","book series",0065-2113,,,2.071,Q1,82,46,101,6173,431,85,4.66,134.2,"United States"
1289,"GCB Bioenergy",journal,1757-1707,1757-1693,,2.071,Q1,29,135,221,6850,1131,211,4.68,50.74,Germany
1290,"Journal of Regional Science",journal,1467-9787,0022-4146,,2.07,Q1,53,45,105,1891,316,104,1.78,42.02,"United Kingdom"
1291,"Journal of Infection",journal,0163-4453,,,2.07,Q1,76,217,598,6490,1842,411,4.31,29.91,"United Kingdom"
1292,"Social Networks",journal,0378-8733,,,2.07,Q1,67,55,166,2869,570,158,3.19,52.16,Netherlands
1293,"Development and Change",journal,1467-7660,0012-155X,,2.069,Q1,63,63,207,3649,537,180,2.1,57.92,"United Kingdom"
1294,"WIREs Climate Change",journal,1757-7799,1757-7780,,2.069,Q1,33,46,144,4429,541,139,3.59,96.28,"United States"
1295,"Bulletin of the Seismological Society of America",journal,0037-1106,,,2.068,Q1,107,209,706,9038,1481,664,2.11,43.24,"United States"
1296,Cytoskeleton,journal,1949-3592,1949-3584,,2.068,Q1,71,51,210,3059,591,200,2.68,59.98,"United States"
1297,"Journal of Educational Measurement",journal,0022-0655,,,2.067,Q1,36,24,79,742,156,75,2.54,30.92,"United Kingdom"
1298,"Frontiers in Plant Science",journal,1664-462X,,,2.067,Q1,35,1208,1481,85054,6384,1416,4.56,70.41,Switzerland
1299,"Cancer Immunology, Immunotherapy",journal,0340-7004,1432-0851,,2.066,Q1,91,145,541,5719,2213,512,4.62,39.44,Germany
1300,"Pediatric Obesity",journal,2047-6310,2047-6302,,2.065,Q1,44,94,232,1336,771,223,2.87,14.21,"United Kingdom"
1301,"European Radiology",journal,0938-7994,1432-1084,,2.064,Q1,118,610,1236,10966,4801,1184,3.54,17.98,Germany
1302,"Solar Energy",journal,0038-092X,,,2.063,Q1,107,586,1267,18957,5506,1245,4.12,32.35,"United Kingdom"
1303,"American Journal of Cardiology",journal,0002-9149,,,2.063,Q1,186,820,2167,14936,6629,1848,3.42,18.21,"United States"
1304,"Tramsportation Research, Part C: Emerging Technologies",journal,0968-090X,,,2.062,Q1,72,287,544,10336,2050,497,3.97,36.01,"United Kingdom"
1305,"European Sociological Review",journal,1468-2672,0266-7215,,2.061,Q1,53,36,216,1826,456,215,1.84,50.72,"United Kingdom"
1306,"Yale Law Journal",journal,0044-0094,,,2.061,Q1,57,47,184,13427,279,155,1.76,285.68,"United States"
1307,"Critical Reviews in Solid State and Materials Sciences",journal,1040-8436,,,2.061,Q1,39,16,38,2288,204,37,5.48,143,"United Kingdom"
1308,"Journal of Modern Dynamics",journal,1930-5311,1930-532X,,2.058,Q1,11,20,62,397,46,60,0.63,19.85,"United States"
1309,"Journal of Retailing",journal,0022-4359,,,2.056,Q1,95,51,117,3144,343,111,2.56,61.65,"United Kingdom"
1310,"Medical Care Research and Review",journal,1077-5587,,,2.055,Q1,65,33,119,1359,338,118,2.76,41.18,"United States"
1311,"International Small Business Journal",journal,0266-2426,,,2.054,Q1,46,43,142,3297,492,141,2.91,76.67,"United Kingdom"
1312,"BMC Evolutionary Biology",journal,1471-2148,,,2.053,Q1,83,331,790,20766,2578,749,3.39,62.74,"United Kingdom"
1313,"British Journal of Industrial Relations",journal,1467-8543,0007-1080,,2.052,Q1,51,50,106,1507,179,87,1.91,30.14,"United Kingdom"
1314,"Economic Policy",journal,1468-0327,0266-4658,,2.052,Q1,52,0,60,0,146,48,2.63,0,"United Kingdom"
1315,"University of Pennsylvania Law Review",journal,0041-9907,,,2.052,Q1,41,43,123,5768,192,97,2.02,134.14,"United States"
1316,"International Mathematics Research Notices",journal,1073-7928,1687-0247,,2.052,Q1,42,397,532,9551,432,528,0.73,24.06,"United Kingdom"
1317,"SIAM Journal on Matrix Analysis and Applications",journal,0895-4798,1095-7162,,2.052,Q1,67,77,220,2453,459,219,1.97,31.86,"United States"
1318,"SIAM Journal on Imaging Sciences",journal,1936-4954,,,2.052,Q1,26,97,241,4406,835,240,3.31,45.42,"United States"
1319,"Journal of Composites for Construction",journal,1090-0268,,,2.051,Q1,65,92,245,2959,574,232,2.25,32.16,"United States"
1320,"Pattern Recognition",journal,0031-3203,,,2.051,Q1,146,374,1002,13821,4368,961,4.44,36.95,"United Kingdom"
1321,"Algal Research",journal,2211-9264,,,2.05,Q1,20,244,172,10620,934,165,5.08,43.52,Netherlands
1322,"European Respiratory Review",journal,1600-0617,0905-9180,,2.049,Q1,34,73,204,4537,766,138,4.85,62.15,Switzerland
1323,"Stem cells translational medicine",journal,2157-6580,2157-6564,,2.049,Q1,28,152,403,6855,1901,373,4.35,45.1,"United States"
1324,"Medical Image Analysis",journal,1361-8415,,,2.048,Q1,89,115,334,5835,1746,318,5.09,50.74,Netherlands
1325,"Molecular Pharmacology",journal,1521-0111,0026-895X,,2.047,Q1,168,196,582,10463,2302,565,4.16,53.38,"United States"
1326,"Practical Assessment, Research and Evaluation",journal,1531-7714,,,2.047,Q1,30,21,46,570,191,46,3.17,27.14,"United States"
1327,"Alzheimer's Research and Therapy",journal,1758-9193,,,2.046,Q1,25,91,197,2952,880,183,4.58,32.44,"United Kingdom"
1328,"Environmental Pollution",journal,0269-7491,,,2.045,Q1,151,556,1449,21929,6575,1359,4.84,39.44,"United Kingdom"
1329,Vaccine,journal,0264-410X,1358-8745,,2.044,Q1,142,1222,3358,43999,11144,3103,3.39,36.01,Netherlands
1330,Extremes,journal,1386-1999,,,2.044,Q1,21,26,78,762,115,76,1.42,29.31,Netherlands
1331,"European Heart Journal Cardiovascular Imaging",journal,2047-2412,2047-2404,,2.044,Q1,58,261,815,4621,1780,522,3.75,17.7,"United Kingdom"
1332,"Journal of Biomolecular NMR",journal,0925-2738,1573-5001,,2.043,Q1,89,121,297,5187,1069,289,3.89,42.87,Netherlands
1333,"Sexually Transmitted Diseases",journal,1537-4521,0148-5717,,2.043,Q1,87,148,608,3419,1318,466,2.77,23.1,"United States"
1334,Organometallics,journal,0276-7333,1520-6041,,2.043,Q1,144,673,2796,45822,11333,2744,4.2,68.09,"United States"
1335,"Journal of Clinical Psychiatry",journal,1555-2101,0160-6689,,2.042,Q1,169,322,755,9579,2853,602,4.72,29.75,"United States"
1336,"Journal of Membranes Science",journal,0376-7388,,,2.042,Q1,170,764,2199,33358,12632,2173,5.63,43.66,Netherlands
1337,"Journal of Nutrition",journal,1541-6100,0022-3166,,2.04,Q1,200,340,911,16112,3577,855,3.68,47.39,"United States"
1338,"Review of Accounting Studies",journal,1380-6653,1573-7136,,2.039,Q1,50,49,127,2404,233,116,1.88,49.06,"United States"
1339,Immunology,journal,1365-2567,0019-2805,,2.038,Q1,104,146,447,7704,1650,438,3.82,52.77,"United Kingdom"
1340,"Stem Cell Research",journal,1873-5061,,,2.037,Q1,38,127,314,4929,1234,310,3.99,38.81,"United States"
1341,"Brain Structure and Function",journal,1863-2661,1863-2653,,2.035,Q1,68,266,572,2492,1583,424,3.66,9.37,Germany
1342,"Fluids and Barriers of the CNS",journal,2045-8118,,,2.034,Q1,29,39,79,1811,362,75,5.32,46.44,"United Kingdom"
1343,"Computers and Geotechnics",journal,0266-352X,,,2.033,Q1,58,196,434,7138,1100,423,2.4,36.42,"United Kingdom"
1344,"IMA Journal of Numerical Analysis",journal,0272-4979,1464-3642,,2.032,Q1,44,48,237,1264,304,236,1.1,26.33,"United Kingdom"
1345,"Polymer Reviews",journal,1558-3724,1558-3716,,2.031,Q1,60,22,47,3686,360,47,6.42,167.55,"United States"
1346,"Journal of Abnormal Child Psychology",journal,0091-0627,,,2.03,Q1,107,149,380,5053,1233,354,3.08,33.91,"United States"
1347,"Systematic Entomology",journal,0307-6970,,,2.03,Q1,48,47,156,3465,472,147,3.1,73.72,"United Kingdom"
1348,"Protein Science",journal,0961-8368,,,2.029,Q1,144,172,531,8912,1539,521,3.05,51.81,"United States"
1349,"Journal of European Social Policy",journal,0958-9287,,,2.028,Q1,46,30,94,1571,250,92,1.82,52.37,"United Kingdom"
1350,"International Journal of Climatology",journal,1097-0088,0899-8418,,2.026,Q1,108,522,761,18044,2392,737,3.14,34.57,"United Kingdom"
1351,"FEBS Letters",journal,0014-5793,,,2.026,Q1,213,528,1920,26432,6445,1856,3.51,50.06,Netherlands
1352,"Atmospheric Measurement Techniques",journal,1867-1381,1867-8548,,2.026,Q1,42,342,712,15351,2329,704,3.03,44.89,Germany
1353,"Journal of Educational and Behavioral Statistics",journal,1076-9986,,,2.025,Q1,42,28,80,967,110,79,1.25,34.54,"United States"
1354,"Expert Opinion on Therapeutic Targets",journal,1472-8222,,,2.025,Q1,62,145,375,12835,1643,359,4.32,88.52,"United Kingdom"
1355,"Malaria Journal",journal,1475-2875,,,2.025,Q1,68,603,1402,21280,4230,1313,3.2,35.29,"United Kingdom"
1356,"Nuclear Physics B",journal,0550-3213,,,2.024,Q1,215,323,917,16512,2988,903,3.51,51.12,Netherlands
1357,"Tunnelling and Underground Space Technology",journal,0886-7798,,,2.023,Q1,54,202,428,4646,1025,414,2.29,23,"United Kingdom"
1358,"American Journal of Medicine",journal,0002-9343,,,2.023,Q1,189,543,1301,8268,2980,675,4.31,15.23,"United States"
1359,"Journal of Neurochemistry",journal,1471-4159,0022-3042,,2.021,Q1,190,513,1185,20766,4201,1072,3.73,40.48,"United Kingdom"
1360,"British Journal of Dermatology",journal,1365-2133,0007-0963,,2.021,Q1,139,603,1818,11465,4994,1062,4.35,19.01,"United Kingdom"
1361,EuroIntervention,journal,1774-024X,,,2.021,Q1,49,445,921,6779,2401,719,3.33,15.23,France
1362,"International Endodontic Journal",journal,1365-2591,0143-2885,,2.02,Q1,86,226,431,5094,1340,404,3.01,22.54,"United Kingdom"
1363,"Acta Biomaterialia",journal,1742-7061,,,2.02,Q1,104,603,1561,27262,9618,1458,6.32,45.21,Netherlands
1364,"Polymer Chemistry",journal,1759-9962,1759-9954,,2.02,Q1,63,863,1811,45852,10016,1793,5.72,53.13,"United Kingdom"
1365,"Cognition and Instruction",journal,1532-690X,0737-0008,,2.018,Q1,58,11,47,928,136,42,2.66,84.36,"United Kingdom"
1366,Obesity,journal,1930-7381,,,2.016,Q1,151,361,1339,11707,4506,1194,3.45,32.43,"United States"
1367,"ISPRS Journal of Photogrammetry and Remote Sensing",journal,0924-2716,,,2.015,Q1,79,196,428,8981,2106,419,4.82,45.82,Netherlands
1368,"Small Business Economics",journal,0921-898X,1573-0913,,2.013,Q1,82,72,333,5410,954,291,2.64,75.14,Netherlands
1369,"Transportmetrica B",journal,2168-0566,2168-0582,,2.012,Q1,6,17,24,517,76,22,3.45,30.41,"United Kingdom"
1370,"Cell Division",journal,1747-1028,,,2.011,Q1,32,7,46,268,134,38,2.87,38.29,"United Kingdom"
1371,"Journal of Evolutionary Biology",journal,1010-061X,1420-9101,,2.009,Q1,98,213,773,14318,2127,733,2.84,67.22,"United Kingdom"
1372,"BJU International",journal,1464-4096,1464-410X,,2.009,Q1,116,415,2007,7607,5765,1481,4.13,18.33,"United Kingdom"
1373,"Information Communication and Society",journal,1369-118X,,,2.009,Q1,36,114,243,4557,869,215,2.86,39.97,"United Kingdom"
1374,"Biological Psychology",journal,0301-0511,,,2.008,Q1,88,152,506,9559,1725,493,3.28,62.89,Netherlands
1375,"Investigative Ophthalmology and Visual Science",journal,0146-0404,,,2.008,Q1,169,983,3271,39213,10793,3041,3.29,39.89,"United States"
1376,"Journal of Power Sources",journal,0378-7753,,,2.008,Q1,211,1961,5133,79975,31752,5090,6.26,40.78,Netherlands
1377,"International Journal for Numerical Methods in Engineering",journal,0029-5981,1097-0207,,2.007,Q1,118,235,660,7533,1673,635,2.33,32.06,"United Kingdom"
1378,"Medicine and Science in Sports and Exercise",journal,0195-9131,,,2.007,Q1,171,316,1030,10700,3836,928,3.74,33.86,"United States"
1379,"Journal of Lightwave Technology",journal,0733-8724,,,2.006,Q1,158,625,1570,17117,6007,1555,3.68,27.39,"United States"
1380,"AIDS and Behavior",journal,1573-3254,1090-7165,,2.006,Q1,71,268,1000,8638,2754,934,2.71,32.23,"United States"
1381,"Journal of Criminal Justice",journal,0047-2352,,,2.006,Q1,46,60,173,4001,517,161,2.94,66.68,"United Kingdom"
1382,"Frontiers in Neuroscience",journal,1662-4548,,,2.005,Q1,38,517,882,38783,3170,816,3.77,75.02,Switzerland
1383,"IEEE Transactions on Signal Processing",journal,1053-587X,,,2.004,Q1,187,485,1613,18437,6807,1603,4.03,38.01,"United States"
1384,"Medical Care",journal,1537-1948,0025-7079,,2.004,Q1,146,201,720,5331,1799,589,2.73,26.52,"United States"
1385,"International Journal of Biochemistry and Cell Biology",journal,1357-2725,,,2.003,Q1,148,250,938,13051,3659,889,3.95,52.2,"United Kingdom"
1386,"Critical Care",journal,1466-609X,1364-8535,,2.002,Q1,112,525,1905,15725,5510,1073,4.97,29.95,"United Kingdom"
1387,"Journal of Cancer Survivorship",journal,1932-2267,1932-2259,,2,Q1,34,82,198,2373,648,184,3.36,28.94,"United States"
1388,"Coastal Engineering",journal,0378-3839,,,1.999,Q1,74,115,378,4143,1053,347,3.15,36.03,Netherlands
1389,"International Journal for Parasitology",journal,0020-7519,,,1.999,Q1,113,108,376,4913,1413,358,4.31,45.49,"United Kingdom"
1390,"Atmospheric Environment",journal,1352-2310,,,1.999,Q1,174,14,2517,511,9300,2424,3.64,36.5,"United Kingdom"
1391,"AIDS Patient Care and STDs",journal,1087-2914,,,1.998,Q1,60,95,284,3997,875,246,3.51,42.07,"United States"
1392,Paleobiology,journal,0094-8373,,,1.997,Q1,71,51,99,3889,274,99,2.92,76.25,"United States"
1393,"Solar Energy Materials and Solar Cells",journal,0927-0248,,,1.996,Q1,137,493,1509,17185,7369,1465,4.71,34.86,Netherlands
1394,"Journal of Sustainable Tourism",journal,0966-9582,,,1.995,Q1,60,95,196,5287,634,182,3.28,55.65,"United Kingdom"
1395,"Journal of Physical Chemistry C",journal,1932-7447,,,1.995,Q1,176,3302,9955,163143,46038,9822,4.49,49.41,"United States"
1396,"Inflammatory Bowel Diseases",journal,1078-0998,,,1.994,Q1,107,406,1074,18722,4236,889,4.33,46.11,"United States"
1397,"Nonlinear Analysis: Hybrid Systems",journal,1751-570X,,,1.994,Q1,35,45,108,1467,351,95,3.73,32.6,Netherlands
1398,"Statistics and Computing",journal,0960-3174,1573-1375,,1.993,Q1,50,82,292,866,477,254,1.35,10.56,Netherlands
1399,"Frontiers in Systems Neuroscience",journal,1662-5137,,,1.993,Q1,35,189,433,14106,1530,412,3.81,74.63,Switzerland
1400,"The Journal of Philosophy",journal,1939-8549,0022-362X,,1.992,Q1,31,0,88,0,97,76,1.12,0,"United States"
1401,"Frontiers in Neural Circuits",journal,1662-5110,,,1.992,Q1,28,93,656,6375,1729,642,2.71,68.55,Switzerland
1402,"Revista Matematica Iberoamericana",journal,0213-2230,,,1.987,Q1,33,55,160,1509,171,157,1.17,27.44,Spain
1403,"Plastic and Reconstructive Surgery",journal,0032-1052,,,1.986,Q1,134,760,2834,16589,4721,1469,2.85,21.83,"United States"
1404,Oecologia,journal,1432-1939,0029-8549,,1.985,Q1,151,342,1043,19780,3188,1012,2.84,57.84,Germany
1405,"Infection Control and Hospital Epidemiology",journal,0899-823X,,,1.985,Q1,108,224,877,3961,2110,644,3.41,17.68,"United States"
1406,"Foundations and Trends in Finance","book series",1567-2409,1567-2395,,1.985,Q1,11,0,11,0,13,11,1.4,0,"United States"
1407,"Critical Reviews in Food Science and Nutrition",journal,1549-7852,1040-8398,,1.984,Q1,106,119,264,15149,1468,256,5.02,127.3,"United Kingdom"
1408,"Arthritis and Rheumatology",journal,2326-5205,2326-5191,,1.984,Q1,20,443,474,12625,1997,366,5.46,28.5,"United States"
1409,Lithosphere,journal,1941-8264,1947-4253,,1.983,Q1,22,48,118,3815,327,114,2.7,79.48,"United States"
1410,"Biochemical Society Transactions",journal,1470-8752,0300-5127,,1.981,Q1,113,192,848,9361,2520,840,2.77,48.76,"United Kingdom"
1411,"Acta Orthopaedica",journal,1745-3674,1745-3682,,1.981,Q1,58,138,373,4263,1036,328,2.88,30.89,"United Kingdom"
1412,"Brain Imaging and Behavior",journal,1931-7557,1931-7565,,1.98,Q1,28,143,187,3109,728,178,2.93,21.74,"United States"
1413,"Frontiers in Genetics",journal,1664-8021,,,1.979,Q1,31,368,1048,23482,3402,953,3.62,63.81,Switzerland
1414,"Metabolism: Clinical and Experimental",journal,0026-0495,,,1.978,Q1,105,215,655,10243,2535,620,4.47,47.64,Netherlands
1415,"AAPG Bulletin",journal,0149-1423,,,1.978,Q1,86,82,285,4813,1126,277,2.7,58.7,"United States"
1416,"Transplantation Reviews",journal,0955-470X,,,1.977,Q1,30,46,79,2630,332,75,3.96,57.17,"United Kingdom"
1417,"International Journal of Impact Engineering",journal,0734-743X,,,1.976,Q1,80,190,356,6243,1153,343,3.16,32.86,"United Kingdom"
1418,"IEEE Transactions on Geoscience and Remote Sensing",journal,0196-2892,,,1.975,Q1,168,903,1512,20592,6004,1442,3.93,22.8,"United States"
1419,"Journal of European Public Policy",journal,1466-4429,1350-1763,,1.975,Q1,74,106,247,4044,655,237,2.62,38.15,"United Kingdom"
1420,"Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program",journal,1520-4391,1520-4383,,1.975,Q1,66,0,288,0,1199,287,3.4,0,"United States"
1421,"Seminars in Nephrology",journal,0270-9295,,,1.974,Q1,71,59,196,4345,707,176,4.2,73.64,"United Kingdom"
1422,"Corporate Social Responsibility and Environmental Management",journal,1535-3966,1535-3958,,1.974,Q1,37,41,85,1979,312,77,3.37,48.27,"United Kingdom"
1423,"The Lancet Psychiatry",journal,2215-0366,,,1.974,Q1,10,274,163,6494,257,55,4.67,23.7,"United Kingdom"
1424,"Review of Research in Education",journal,0091-732X,,,1.973,Q1,39,11,38,1403,113,35,3.7,127.55,"United States"
1425,"Journal of Money, Credit and Banking",journal,0022-2879,1538-4616,,1.973,Q1,77,92,258,2942,388,249,1.37,31.98,"United States"
1426,"Journal d'Analyse Mathematique",journal,0021-7670,,,1.973,Q1,36,33,124,914,126,122,1.09,27.7,"United States"
1427,"Cancer Journal",journal,1540-336X,0765-7846,,1.973,Q1,60,0,176,0,735,158,3.9,0,France
1428,"Critical Reviews in Immunology",journal,1040-8401,,,1.971,Q1,65,23,70,2884,271,70,2.51,125.39,"United States"
1429,"Journal of Autoimmunity",journal,0896-8411,1095-9157,,1.971,Q1,85,118,307,7747,2173,299,7.8,65.65,"United States"
1430,Tectonophysics,journal,0040-1951,,,1.971,Q1,125,379,1280,24936,3574,1202,2.7,65.79,Netherlands
1431,"Critical Reviews in Microbiology",journal,1549-7828,1040-841X,,1.97,Q1,61,49,77,5125,406,73,5.83,104.59,"United Kingdom"
1432,"Frontiers in Microbiology",journal,1664-302X,,,1.97,Q1,41,1521,1488,100023,6041,1410,4.09,65.76,Switzerland
1433,"Seminars in Radiation Oncology",journal,1053-4296,,,1.969,Q1,75,30,121,1939,456,107,3.92,64.63,"United Kingdom"
1434,"Acta Psychiatrica Scandinavica, Supplement",journal,0065-1591,1600-5473,,1.968,Q1,57,0,14,0,61,11,5.55,0,"United Kingdom"
1435,"IEEE Journal of Photovoltaics",journal,2156-3381,,,1.968,Q1,27,392,569,7346,2066,539,3.61,18.74,"United States"
1436,"International Journal of Physical Modelling in Geotechnics",journal,1346-213X,2042-6550,,1.964,Q1,7,18,35,576,48,34,1,32,"United Kingdom"
1437,"Journal of Clinical Child and Adolescent Psychology",journal,1537-4416,1537-4424,,1.963,Q1,101,145,228,5311,739,219,3.35,36.63,"United States"
1438,"Meat Science",journal,0309-1740,,,1.963,Q1,113,244,1080,10058,3164,1056,2.81,41.22,Netherlands
1439,"IEEE Transactions on Audio, Speech and Language Processing",journal,1558-7916,1558-7924,,1.963,Q1,108,116,553,5345,2108,545,3.18,46.08,"United States"
1440,"Journal of Proteome Research",journal,1535-3907,1535-3893,,1.962,Q1,124,483,1631,25757,7092,1616,4.21,53.33,"United States"
1441,"Seminars in Hematology",journal,0037-1963,,,1.962,Q1,82,44,147,2772,429,129,3.44,63,"United Kingdom"
1442,"International Review of Sport and Exercise Psychology",journal,1750-984X,1750-9858,,1.962,Q1,16,13,36,1122,146,30,4.1,86.31,"United Kingdom"
1443,"Renewable Energy",journal,0960-1481,,,1.961,Q1,113,827,1907,26650,8103,1859,3.85,32.22,"United Kingdom"
1444,"Longe Range Planning",journal,0024-6301,,,1.958,Q1,69,60,87,2065,309,64,4.06,34.42,"United Kingdom"
1445,"Environment and Planning D: Society and Space",journal,0263-7758,,,1.957,Q1,75,68,207,4507,503,194,2.36,66.28,"United Kingdom"
1446,"Insect Biochemistry and Molecular Biology",journal,0965-1748,,,1.957,Q1,86,139,338,6847,1235,331,3.81,49.26,"United Kingdom"
1447,"Numerische Mathematik",journal,0945-3245,0029-599X,,1.956,Q1,64,77,268,1205,391,258,1.46,15.65,"United States"
1448,Biostatistics,journal,1468-4357,1465-4644,,1.955,Q1,55,48,190,1134,390,178,1.92,23.63,"United Kingdom"
1449,"Journal of Cachexia, Sarcopenia and Muscle",journal,2190-6009,2190-5991,,1.955,Q1,26,60,110,919,561,81,6.63,15.32,Germany
1450,"Journal of Experimental Child Psychology",journal,0022-0965,1096-0457,,1.954,Q1,88,150,452,6964,1149,427,2.36,46.43,"United States"
1451,"APL Materials",journal,2166-532X,,,1.952,Q1,15,176,265,5866,977,261,3.74,33.33,"United States"
1452,"Genes, Brain and Behavior",journal,1601-1848,1601-183X,,1.947,Q1,67,62,293,4299,965,272,3.36,69.34,"United Kingdom"
1453,"Journal of Cataract and Refractive Surgery",journal,0886-3350,,,1.946,Q1,116,481,1373,8266,2740,861,3.11,17.19,"United States"
1454,"Journal of Neurotrauma",journal,0897-7151,,,1.945,Q1,111,195,699,10816,2861,676,4.17,55.47,"United States"
1455,"BMC Plant Biology",journal,1471-2229,,,1.945,Q1,71,329,767,18897,3316,748,4.1,57.44,"United Kingdom"
1456,"Journal of Vegetation Science",journal,1100-9233,,,1.944,Q1,92,117,374,6170,1173,346,3.19,52.74,"United States"
1457,"Annals of Emergency Medicine",journal,0196-0644,1097-6760,,1.942,Q1,118,404,1156,5426,1979,576,3.21,13.43,"United States"
1458,"Evolution and Human Behavior",journal,1090-5138,,,1.942,Q1,82,83,233,3433,731,219,3.28,41.36,"United States"
1459,"Bulletin des Sciences Mathematiques",journal,0007-4497,,,1.942,Q1,24,42,190,839,216,175,0.64,19.98,Netherlands
1460,"Journal of Cellular and Molecular Medicine",journal,1582-1838,1582-4934,,1.941,Q1,90,273,702,13492,3093,677,4.88,49.42,"United Kingdom"
1461,"IEEE Transactions on Medical Imaging",journal,0278-0062,,,1.941,Q1,165,222,587,10080,2750,576,4.4,45.41,"United States"
1462,"Information Fusion",journal,1566-2535,,,1.941,Q1,60,79,197,3223,818,153,5.48,40.8,Netherlands
1463,"Neurobiology of Learning and Memory",journal,1095-9564,1074-7427,,1.94,Q1,92,173,428,11033,1489,413,3.49,63.77,"United States"
1464,"World Allergy Organization Journal",journal,1939-4551,,,1.94,Q1,15,40,83,1997,411,73,5.98,49.93,"United States"
1465,"Rock Mechanics and Rock Engineering",journal,0723-2632,,,1.939,Q1,41,184,463,3245,978,423,2.01,17.64,Austria
1466,Ethics,journal,0014-1704,1539-297X,,1.938,Q1,51,81,100,2175,132,94,1.1,26.85,"United States"
1467,"World Journal of Biological Psychiatry",journal,1562-2975,,,1.938,Q1,49,77,208,3213,685,173,4.05,41.73,"United Kingdom"
1468,"HIV Medicine",journal,1464-2662,1468-1293,,1.936,Q1,63,120,293,3211,854,265,2.99,26.76,"United Kingdom"
1469,"American Journal of Physiology - Gastrointestinal and Liver Physiology",journal,1522-1547,0193-1857,,1.936,Q1,135,196,743,10098,2546,723,3.39,51.52,"United States"
1470,"Communication Research",journal,0093-6502,,,1.935,Q1,72,47,119,3031,295,119,2.02,64.49,"United States"
1471,Preslia,journal,0032-7786,,,1.934,Q1,36,18,71,1409,290,71,2.83,78.28,"Czech Republic"
1472,"Ecology and Society",journal,1708-3087,,,1.933,Q1,87,202,593,13303,2260,573,3.4,65.86,Canada
1473,"Physical Review B - Condensed Matter and Materials Physics",journal,1098-0121,,,1.933,Q1,327,4889,15637,219586,43250,15294,2.99,44.91,"United States"
1474,Journalism,journal,1741-3001,1464-8849,,1.932,Q1,33,65,186,3044,328,181,1.52,46.83,"United Kingdom"
1475,"Corrosion Science",journal,0010-938X,,,1.931,Q1,130,528,1434,21470,7781,1381,5.36,40.66,"United Kingdom"
1476,"Quaternary Geochronology",journal,1871-1014,,,1.931,Q1,43,132,261,5997,816,235,3.18,45.43,Netherlands
1477,"International Journal of Eating Disorders",journal,1098-108X,0276-3478,,1.93,Q1,108,170,405,5303,1469,374,4,31.19,"United States"
1478,"IEEE Transactions on Reliability",journal,0018-9529,,,1.93,Q1,68,241,307,3853,878,257,2.77,15.99,"United States"
1479,"Theoretical and Applied Genetics",journal,0040-5752,1432-2242,,1.93,Q1,144,176,808,8828,3008,724,3.91,50.16,Germany
1480,"International Journal of Coal Geology",journal,0166-5162,,,1.93,Q1,78,168,485,10179,2077,449,3.57,60.59,Netherlands
1481,"Behavior Therapy",journal,0005-7894,,,1.929,Q1,80,66,236,3158,865,209,3.43,47.85,"United States"
1482,"Political Geography",journal,0962-6298,,,1.928,Q1,68,82,154,4658,395,120,3.04,56.8,"United Kingdom"
1483,"Journal of Affective Disorders",journal,0165-0327,,,1.927,Q1,137,698,1841,35363,7151,1828,3.6,50.66,Netherlands
1484,"International Journal of Biological Sciences",journal,1449-2288,,,1.927,Q1,52,136,350,7047,1585,342,4.15,51.82,Australia
1485,"Blood Cancer Journal",journal,2044-5385,,,1.927,Q1,17,48,212,941,612,145,4.41,19.6,"United States"
1486,"Population and Development Review",journal,0098-7921,1728-4457,,1.926,Q1,69,27,115,1559,274,103,2.23,57.74,"United Kingdom"
1487,"Current Opinion in Colloid and Interface Science",journal,1359-0294,,,1.924,Q1,110,66,173,4331,1045,149,6.31,65.62,"United States"
1488,"Lung Cancer",journal,0169-5002,,,1.923,Q1,98,294,847,8323,3447,790,4.15,28.31,Ireland
1489,"Texas Law Review",journal,0040-4411,,,1.923,Q1,33,33,137,6468,157,107,1.43,196,"United States"
1490,"Experimental and Molecular Medicine",journal,1226-3613,,,1.922,Q1,54,31,228,1569,955,220,4.52,50.61,"South Korea"
1491,"Aerosol Science and Technology",journal,1521-7388,0278-6826,,1.922,Q1,80,125,402,4693,954,399,1.96,37.54,"United Kingdom"
1492,"Progress in Molecular Biology and Translational Science",journal,1877-1173,,,1.919,Q1,79,154,350,8720,1055,314,3.26,56.62,Netherlands
1493,"Frontiers in Psychiatry",journal,1664-0640,,,1.919,Q1,26,190,423,13278,1567,387,4.06,69.88,Switzerland
1494,"Eukaryotic Cell",journal,1535-9786,1535-9778,,1.918,Q1,91,111,474,6868,1455,463,3.05,61.87,"United States"
1495,"International Journal of Engineering Science",journal,0020-7225,,,1.916,Q1,69,107,401,3647,1084,381,2.93,34.08,"United Kingdom"
1496,"Materials and Design",journal,0264-1275,,,1.916,Q1,81,1238,2883,43597,12663,2874,4.38,35.22,Netherlands
