Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
3276,Applied Soil Ecology,journal,0929-1393,,,1.196,Q1,83,168,512,9571,1372,485,2.72,56.97,Netherlands
3277,Nanotechnology,journal,0957-4484,1361-6528,,1.196,Q1,138,949,2821,39295,8476,2756,3.06,41.41,United Kingdom
3278,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,journal,1939-1404,,,1.196,Q2,37,734,1069,15536,2580,868,2.68,21.17,United States
3279,Psychological Research,journal,0340-0727,1430-2772,,1.195,Q1,57,97,288,1348,515,253,1.91,13.9,Germany
3280,Forest Policy and Economics,journal,1389-9341,,,1.195,Q1,44,135,380,7156,850,339,2.18,53.01,Netherlands
3281,Journal of Cell Communication and Signaling,journal,1873-9601,1873-961X,,1.195,Q2,27,61,105,2251,216,93,2.78,36.9,Netherlands
3282,Molecules and Cells,journal,0219-1032,1016-8478,,1.194,Q2,55,113,436,5436,1031,399,2.66,48.11,South Korea
3283,Dementia and Geriatric Cognitive Disorders,journal,1421-9824,1420-8008,,1.194,Q1,85,56,261,1730,669,257,2.39,30.89,Switzerland
3284,ACM Transactions on Computer-Human Interaction,journal,1073-0516,,,1.194,Q1,51,41,97,2396,311,93,3.66,58.44,United States
3285,Clinical Oncology,journal,0936-6555,,,1.194,Q1,56,173,401,3943,893,254,3.39,22.79,United Kingdom
3286,Pharmacogenetics and Genomics,journal,1744-6872,1744-6880,,1.194,Q2,124,74,290,3188,820,261,2.93,43.08,United States
3287,Human Resources for Health,journal,1478-4491,,,1.193,Q1,38,108,183,4195,442,172,2.6,38.84,United Kingdom
3288,Plant Pathology,journal,0032-0862,1365-3059,,1.193,Q1,63,201,429,5866,985,421,2.31,29.18,United Kingdom
3289,Criminal Justice and Behavior,journal,0093-8548,,,1.193,Q1,66,71,239,4130,444,236,1.55,58.17,United States
3290,Irrigation Science,journal,1432-1319,0342-7188,,1.193,Q1,46,31,194,1060,441,179,2.36,34.19,Germany
3291,Urban Forestry and Urban Greening,journal,1618-8667,,,1.193,Q1,40,135,227,7125,659,218,2.3,52.78,Germany
3292,International Journal of Alzheimer's Disease,journal,2090-8024,2090-0252,,1.193,Q1,25,11,148,724,405,137,1.55,65.82,United States
3293,Scandinavian Journal of Medicine and Science in Sports,journal,0905-7188,1600-0838,,1.192,Q1,78,353,467,10976,1241,443,2.76,31.09,Denmark
3294,"Computers, Environment and Urban Systems",journal,0198-9715,,,1.192,Q1,57,88,187,4202,600,173,3.12,47.75,United Kingdom
3295,Growth Factors,journal,0897-7194,1029-2292,,1.192,Q1,50,46,85,2041,215,83,2.17,44.37,United Kingdom
3296,AAPS Journal,journal,1550-7416,,,1.192,Q1,74,140,379,6354,1430,360,3.56,45.39,United States
3297,Annals of Human Genetics,journal,1469-1809,0003-4800,,1.191,Q2,67,55,142,1636,272,137,1.92,29.75,United Kingdom
3298,Catena,journal,0341-8162,,,1.191,Q1,82,286,632,15244,1896,602,2.82,53.3,Netherlands
3299,Journal of Manufacturing Systems,journal,0278-6125,,,1.19,Q1,39,118,208,4319,598,195,2.99,36.6,Netherlands
3300,Annals of Pure and Applied Logic,journal,0168-0072,,,1.19,Q2,33,57,304,1144,223,277,0.72,20.07,Netherlands
3301,Food and Chemical Toxicology,journal,0278-6915,,,1.19,Q1,119,324,2017,16285,6729,1899,3.77,50.26,United Kingdom
3302,Journal of Gastroenterology and Hepatology,journal,0815-9319,1440-1746,,1.19,Q1,99,327,1153,8560,3145,987,2.99,26.18,United Kingdom
3303,Journal of Cancer Research and Clinical Oncology,journal,0171-5216,,,1.19,Q2,76,187,763,6992,2186,732,2.94,37.39,Germany
3304,CBE Life Sciences Education,journal,1931-7913,,,1.19,Q1,32,45,211,1593,337,171,1.97,35.4,United States
3305,Journal of Oncology,journal,1687-8469,1687-8450,,1.19,Q2,28,36,208,2260,583,198,3.13,62.78,United States
3306,European Journal of Pain,journal,1090-3801,,,1.189,Q1,80,204,523,7134,1215,443,2.61,34.97,United Kingdom
3307,Journal of Higher Education,journal,0022-1546,1538-4640,,1.189,Q1,57,30,93,1884,156,90,1.58,62.8,United States
3308,Journal of Insect Physiology,journal,0022-1910,,,1.189,Q1,75,136,530,6901,1196,511,2.29,50.74,United Kingdom
3309,Pharmaceutical Research,journal,0724-8741,1573-904X,,1.189,Q1,163,288,969,12508,3082,830,3.61,43.43,United States
3310,Natural Hazards and Earth System Science,journal,1561-8633,1684-9981,,1.189,Q1,58,202,786,9115,1804,767,2.1,45.12,Germany
3311,Journal of Neurologic Physical Therapy,journal,1557-0584,1557-0576,,1.189,Q1,31,29,115,847,165,66,2.02,29.21,United States
3312,Fixed Point Theory and Applications,journal,1687-1820,1687-1812,,1.189,Q1,42,230,834,5661,1142,820,1.3,24.61,United States
3313,Learning Environments Research,journal,1387-1579,1573-1855,,1.188,Q1,23,27,71,1034,135,64,1.09,38.3,Netherlands
3314,Psychotherapy Research,journal,1468-4381,1050-3307,,1.188,Q1,53,105,178,3412,375,168,2.22,32.5,United States
3315,Polymer,journal,0032-3861,,,1.188,Q1,197,848,2375,39242,8446,2308,3.57,46.28,Netherlands
3316,Journal of Histochemistry and Cytochemistry,journal,0022-1554,,,1.187,Q1,102,78,229,3766,558,218,2.16,48.28,United States
3317,Journal of Pediatric Orthopaedics,journal,0271-6798,1539-2570,,1.186,Q1,69,277,675,3493,913,532,1.59,12.61,United States
3318,Motivation and Emotion,journal,0146-7239,1573-6644,,1.186,Q1,56,66,207,3717,475,200,1.66,56.32,United States
3319,Annals of Operations Research,journal,1572-9338,0254-5330,,1.186,Q1,78,357,884,4040,946,650,1.33,11.32,Netherlands
3320,ISA Transactions,journal,0019-0578,,,1.186,Q1,42,265,424,7461,1368,386,3.46,28.15,United States
3321,IEEE Transactions on Cloud Computing,journal,2168-7161,,,1.186,Q1,9,38,35,1287,144,33,4.36,33.87,United States
3322,American Mineralogist,journal,0003-004X,,,1.185,Q2,104,273,718,15520,1408,706,1.83,56.85,United States
3323,Auk,journal,0004-8038,,,1.185,Q1,76,82,199,4528,363,190,1.77,55.22,United States
3324,BMC Genetics,journal,1471-2156,,,1.185,Q2,51,173,389,6331,939,368,2.38,36.6,United Kingdom
3325,Fatigue and Fracture of Engineering Materials and Structures,journal,1460-2695,8756-758X,,1.185,Q1,60,133,340,4277,588,319,2.05,32.16,United Kingdom
3326,Biotechnology journal,journal,1860-6768,1860-7314,,1.185,Q1,51,193,517,10220,1443,434,3.4,52.95,Germany
3327,Marine Biotechnology,journal,1436-2228,,,1.184,Q1,59,64,211,2824,604,210,2.8,44.13,United States
3328,European Journal of Medicinal Chemistry,journal,0223-5234,,,1.184,Q1,106,780,2309,39301,8657,2263,3.83,50.39,Netherlands
3329,"ESAIM - Control, Optimisation and Calculus of Variations",journal,1292-8119,1262-3377,,1.184,Q1,35,50,160,1389,195,160,1.14,27.78,France
3330,Vocations and Learning,journal,1874-785X,1874-7868,,1.184,Q1,12,17,57,683,95,55,1.65,40.18,Netherlands
3331,"Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012",conference and proceeding,-,,,1.184,-,11,0,65,0,100,63,0,0,United States
3332,European Child and Adolescent Psychiatry,journal,1018-8827,1435-165X,,1.183,Q1,69,143,397,4512,845,316,2.45,31.55,Germany
3333,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,journal,2335-6936,,,1.183,Q1,55,0,38,0,66,38,0.5,0,United States
3334,ChemMedChem,journal,1860-7179,1860-7187,,1.183,Q1,59,282,730,9007,2048,669,3.02,31.94,United Kingdom
3335,Sex Roles,journal,0360-0025,1573-2762,,1.182,Q1,75,116,325,5522,659,308,1.73,47.6,United States
3336,Expert Opinion on Therapeutic Patents,journal,1354-3776,,,1.182,Q1,52,116,305,8188,1261,304,4.32,70.59,United Kingdom
3337,US Geological Survey Profesional Paper,journal,1044-9612,,,1.182,Q1,21,0,4,0,10,4,0,0,United States
3338,Annals of Biomedical Engineering,journal,1521-6047,0090-6964,,1.182,Q1,94,338,743,11404,2184,672,2.92,33.74,Netherlands
3339,Current Opinion in Critical Care,journal,1531-7072,1070-5295,,1.182,Q1,68,83,310,4295,878,284,2.94,51.75,United States
3340,Health Policy,journal,0733-9143,0168-8510,,1.182,Q1,36,188,557,7361,1122,519,2.05,39.15,United States
3341,Thinking and Reasoning,journal,1464-0708,1354-6783,,1.181,Q1,25,28,74,1250,154,68,2.63,44.64,United Kingdom
3342,Restorative Neurology and Neuroscience,journal,0922-6028,,,1.181,Q1,58,85,169,4640,478,165,2.76,54.59,Netherlands
3343,Social Cognition,journal,0278-016X,,,1.18,Q1,55,21,145,1103,202,142,1.23,52.52,United States
3344,Journal of the Peripheral Nervous System,journal,1085-9489,1529-8027,,1.18,Q1,52,36,179,980,388,155,2.4,27.22,United Kingdom
3345,Journal of Fourier Analysis and Applications,journal,1069-5869,,,1.18,Q1,42,86,177,1440,242,175,1.21,16.74,United States
3346,European Journal of Haematology,journal,0902-4441,1600-0609,,1.18,Q2,68,210,516,5444,1021,431,2.28,25.92,United Kingdom
3347,Journal of Plant Ecology,journal,1752-993X,1752-9921,,1.18,Q1,18,30,208,1477,382,203,1.19,49.23,United Kingdom
3348,Perspectives in Medicinal Chemistry,journal,1177-391X,,,1.18,Q1,8,3,6,193,27,5,5.4,64.33,New Zealand
3349,Current Osteoporosis Reports,journal,1544-2241,1544-1873,,1.179,Q2,32,52,160,3994,524,155,3.28,76.81,United States
3350,Self and Identity,journal,1529-8868,,,1.179,Q1,24,41,119,2292,220,97,2.28,55.9,United Kingdom
3351,International Transactions in Operational Research,journal,0969-6016,,,1.179,Q1,11,94,146,1715,224,136,1.32,18.24,Denmark
3352,Immunity and Ageing,journal,1742-4933,,,1.178,Q2,28,29,97,1195,291,89,3.12,41.21,United Kingdom
3353,"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",conference and proceeding,-,,,1.178,-,14,0,92,0,434,89,4.88,0,United States
3354,Journal of Time Series Analysis,journal,0143-9782,,,1.177,Q1,38,71,164,1267,154,139,1.25,17.85,United Kingdom
3355,Health Education and Behavior,journal,1090-1981,,,1.177,Q1,72,102,250,4235,563,235,2.21,41.52,United States
3356,Journal of the European Ceramic Society,journal,0955-2219,,,1.177,Q1,104,573,1428,17052,4157,1369,2.84,29.76,Netherlands
3357,Pharmacogenomics and Personalized Medicine,book series,1178-7066,,,1.177,Q1,11,15,64,858,237,63,3.81,57.2,New Zealand
3358,Advanced Materials Interfaces,journal,2196-7350,,,1.177,Q1,10,225,170,10678,411,169,2.43,47.46,United Kingdom
3359,Otolaryngology - Head and Neck Surgery,journal,0194-5998,,,1.176,Q1,93,404,1222,8152,2085,1066,1.85,20.18,United States
3360,Cell Proliferation,journal,0960-7722,,,1.176,Q3,56,54,198,2768,719,191,3.09,51.26,United Kingdom
3361,European Journal of Pharmaceutical Sciences,journal,0928-0987,,,1.176,Q1,98,274,775,10982,3040,763,3.93,40.08,Netherlands
3362,Environmetrics,journal,1099-095X,1180-4009,,1.176,Q2,41,46,174,1588,246,160,1.14,34.52,United Kingdom
3363,"Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013",conference and proceeding,-,,,1.176,-,10,0,30,0,145,28,5.18,0,United States
3364,Journal of Law and Economics,journal,0022-2186,1537-5285,,1.175,Q1,61,18,97,939,133,96,1.28,52.17,United States
3365,Sociology of Health and Illness,journal,0141-9889,1467-9566,,1.174,Q1,73,85,265,4544,598,244,2.35,53.46,United Kingdom
3366,"Health reports / Statistics Canada, Canadian Centre for Health Information = Rapports sur la sante / Statistique Canada, Centre canadien d'information sur la sante",journal,0840-6529,1209-1367,,1.174,Q1,42,26,95,865,198,95,1.68,33.27,Canada
3367,Food Policy,journal,0306-9192,,,1.174,Q1,61,102,329,5067,819,328,2.22,49.68,United States
3368,Test,journal,1133-0686,,,1.173,Q2,29,57,155,984,103,110,0.91,17.26,United States
3369,International Journal of Information Management,journal,0268-4012,,,1.173,Q1,67,83,239,4382,899,198,4.74,52.8,United Kingdom
3370,European Journal of Clinical Microbiology and Infectious Diseases,journal,1435-4373,0934-9723,,1.173,Q2,86,206,1001,6818,2492,968,2.61,33.1,Germany
3371,Journal of Endourology,journal,0892-7790,,,1.173,Q1,74,258,930,5574,1601,768,2.1,21.6,United States
3372,Journal of Water Resources Planning and Management - ASCE,journal,0733-9496,,,1.173,Q1,73,111,285,4649,660,264,2.28,41.88,United States
3373,Stem Cells International,journal,1687-9678,,,1.173,Q2,25,169,233,10697,791,218,3.99,63.3,United States
3374,Acta Crystallographica Section A: Foundations and Advances,journal,2053-2733,,,1.173,Q1,62,67,184,1861,318,177,1.68,27.78,United Kingdom
3375,Current Hypertension Reports,journal,1522-6417,1534-3111,,1.172,Q1,51,117,312,7178,912,301,2.73,61.35,United States
3376,Aquatic Sciences,journal,1420-9055,1015-1621,,1.172,Q1,53,51,179,2279,424,165,2.37,44.69,Switzerland
3377,Biological Journal of the Linnean Society,journal,0024-4066,1095-8312,,1.172,Q1,90,242,654,15418,1335,626,2.05,63.71,United Kingdom
3378,Emerging Themes in Epidemiology,journal,1742-7622,,,1.172,Q2,24,21,39,578,88,38,2,27.52,United Kingdom
3379,Clinical Psychology and Psychotherapy,journal,1063-3995,1099-0879,,1.171,Q1,51,118,173,3405,384,155,2.12,28.86,United Kingdom
3380,Expert Opinion on Biological Therapy,journal,1471-2598,,,1.171,Q1,65,159,520,10304,1597,491,3.17,64.81,United Kingdom
3381,Nutrition Research,journal,0271-5317,,,1.171,Q2,66,126,388,5508,1160,381,2.59,43.71,United States
3382,Journal of Gambling Studies,journal,1050-5350,1573-3602,,1.171,Q1,57,23,243,704,350,187,1.76,30.61,United States
3383,Computers and Fluids,journal,0045-7930,,,1.171,Q1,68,330,1023,12652,2121,991,2.02,38.34,United Kingdom
3384,Smart Materials and Structures,journal,0964-1726,1361-665X,,1.171,Q1,108,487,1289,16356,3657,1267,2.91,33.59,United Kingdom
3385,Plant Reproduction,journal,2194-7953,2194-7961,,1.17,Q1,48,18,79,1107,165,76,2.64,61.5,Germany
3386,Applied Mechanics Reviews,journal,1088-8535,0003-6900,,1.169,Q1,81,16,54,3088,142,45,3.16,193,United States
3387,American Journal of International Law,journal,0002-9300,,,1.169,Q1,53,22,113,1013,183,104,1.64,46.05,United States
3388,Episodes,journal,0705-3797,,,1.169,Q1,52,32,142,1410,295,137,2.27,44.06,Canada
3389,Journal of Sociolinguistics,journal,1360-6441,,,1.169,Q1,31,19,79,931,129,76,1.46,49,United Kingdom
3390,Plant Physiology and Biochemistry,journal,0981-9428,,,1.167,Q1,84,242,878,11204,2744,869,3.04,46.3,Netherlands
3391,Journal of Human Hypertension,journal,0950-9240,,,1.167,Q1,78,176,355,4149,871,323,2.78,23.57,United Kingdom
3392,Evolutionary Computation,journal,1530-9304,1063-6560,,1.167,Q1,65,24,73,859,185,66,2.14,35.79,United States
3393,Cellulose,journal,0969-0239,,,1.167,Q1,71,319,872,12001,2895,797,3.46,37.62,Netherlands
3394,Annali di Matematica Pura ed Applicata,journal,0373-3114,1618-1891,,1.167,Q1,26,96,243,813,149,213,0.67,8.47,Germany
3395,International Journal of COPD,journal,1178-2005,1176-9106,,1.167,Q1,37,268,310,10201,1031,282,3.39,38.06,New Zealand
3396,Psychological Inquiry,journal,1532-7965,1047-840X,,1.166,Q1,58,46,165,2778,207,123,1.53,60.39,United States
3397,Experimental Psychology,journal,1618-3169,,,1.166,Q1,43,38,145,1483,248,142,1.73,39.03,United States
3398,Journal of Palliative Medicine,journal,1096-6218,,,1.166,Q1,62,222,907,3997,1395,640,1.97,18,United States
3399,European Journal of Radiology,journal,0720-048X,,,1.166,Q1,86,299,1880,8692,4638,1726,2.77,29.07,Ireland
3400,Calcified Tissue International,journal,1432-0827,0171-967X,,1.166,Q1,96,161,402,5421,1175,369,3.21,33.67,United States
3401,Virology Journal,journal,1743-422X,,,1.166,Q2,54,261,970,8124,2252,888,2.49,31.13,United Kingdom
3402,Neuropeptides,journal,0143-4179,,,1.165,Q2,55,81,168,3171,450,158,2.57,39.15,United States
3403,Journal of Neuroimmunology,journal,0165-5728,,,1.165,Q1,120,219,603,9198,1556,583,2.7,42,Netherlands
3404,Journal of Wildlife Management,journal,0022-541X,,,1.165,Q1,85,154,531,7672,964,490,1.76,49.82,United States
3405,Journal of Algebra,journal,1090-266X,0021-8693,,1.165,Q1,52,495,1331,10394,821,1287,0.61,21,United States
3406,Clinical Implant Dentistry and Related Research,journal,1523-0899,,,1.165,Q1,56,88,447,2799,1040,301,3.27,31.81,United Kingdom
3407,Food Engineering Reviews,journal,1866-7910,1866-7929,,1.165,Q1,20,33,58,1327,180,55,3.28,40.21,United States
3408,Journal of Complex Networks,journal,2051-1310,2051-1329,,1.165,Q1,5,28,49,1071,152,48,3.17,38.25,United States
3409,Annals of the American Academy of Political and Social Science,journal,0002-7162,,,1.164,Q1,64,97,232,4477,512,220,2,46.15,United States
3410,Minerals Engineering,journal,0892-6875,,,1.164,Q1,67,321,697,9864,1528,667,2.02,30.73,United Kingdom
3411,International Archives of Allergy and Immunology,journal,1423-0097,1018-2438,,1.164,Q2,85,81,489,2916,1128,445,2.47,36,Switzerland
3412,Journal of English for Academic Purposes,journal,1475-1585,,,1.164,Q1,31,48,96,1968,179,76,2.02,41,United Kingdom
3413,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,conference and proceeding,-,,,1.164,-,15,0,139,0,499,135,3.7,0,United States
3414,"Psychology, Public Policy, and Law",journal,1076-8971,,,1.163,Q1,47,41,89,2261,202,86,2.4,55.15,United States
3415,Journal of Geriatric Psychiatry and Neurology,journal,0891-9887,,,1.163,Q1,55,31,99,1458,262,95,2.37,47.03,United States
3416,Set-Valued and Variational Analysis,journal,1877-0533,0927-6947,1877-0541,1.163,Q1,30,42,108,1071,107,106,0.8,25.5,Germany
3417,Beilstein Journal of Nanotechnology,journal,2190-4286,,,1.163,Q1,25,225,383,9999,1146,367,3.04,44.44,Germany
3418,Poultry Science,journal,0032-5791,,,1.162,Q1,95,333,1226,12889,2230,1193,1.67,38.71,United States
3419,Cognitive Therapy and Research,journal,1573-2819,0147-5916,,1.161,Q1,74,80,288,4030,598,280,1.94,50.38,United States
3420,Canadian Journal of Political Science,journal,0008-4239,,,1.161,Q1,23,17,110,717,79,104,0.52,42.18,United Kingdom
3421,Cell Transplantation,journal,0963-6897,,,1.161,Q1,77,178,556,9476,1853,546,3.33,53.24,United States
3422,Acta Pharmacologica Sinica,journal,1671-4083,1745-7254,,1.161,Q1,62,148,569,7304,1621,550,2.86,49.35,United Kingdom
3423,International Journal of Andrology,journal,0105-6263,1365-2605,,1.161,Q1,74,0,107,0,317,95,0,0,United Kingdom
3424,Journal of Mathematical Analysis and Applications,journal,0022-247X,1096-0813,,1.161,Q2,102,1033,2762,22851,2949,2649,1.01,22.12,United States
3425,Personality and Individual Differences,journal,0191-8869,,,1.16,Q1,108,628,1189,22182,2633,1166,2,35.32,United Kingdom
3426,Journal of Health Communication,journal,1087-0415,1081-0730,,1.16,Q1,57,190,416,8287,927,379,2.04,43.62,United States
3427,Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis,journal,1350-6129,,,1.16,Q1,48,40,176,920,357,151,2.27,23,United Kingdom
3428,Studies in Higher Education,journal,1470-174X,0307-5079,,1.16,Q1,64,234,360,4816,504,286,1.52,20.58,United Kingdom
3429,International Journal of Molecular Sciences,journal,1422-0067,1661-6596,,1.16,Q1,64,1748,3829,114228,12588,3788,3.42,65.35,Switzerland
3430,Clinics in Perinatology,journal,0095-5108,,,1.159,Q1,59,63,205,3957,477,179,2.73,62.81,United Kingdom
3431,Free Radical Research,journal,1071-5762,,,1.159,Q2,100,133,409,8832,1241,396,3.03,66.41,United Kingdom
3432,Resources and Energy Economics,journal,0928-7655,,,1.159,Q1,49,34,139,1335,242,134,1.47,39.26,Netherlands
3433,Quality of Life Research,journal,0962-9343,1573-2649,,1.158,Q1,109,344,889,10095,1998,818,2.07,29.35,Netherlands
3434,Current Oncology Reports,journal,1523-3790,1534-6269,,1.158,Q2,43,74,247,3693,578,229,2.27,49.91,United States
3435,Archives of Pathology and Laboratory Medicine,journal,0003-9985,,,1.158,Q1,92,246,695,8903,1749,578,2.96,36.19,United States
3436,Human Resource Management Journal,journal,0954-5395,,,1.158,Q1,33,28,88,1093,211,83,1.95,39.04,United Kingdom
3437,"Channels (Austin, Tex.)",journal,1933-6969,1933-6950,,1.158,Q1,28,41,263,1340,388,207,1.75,32.68,United States
3438,Frontiers in Neuroengineering,journal,1662-6443,,,1.158,Q1,21,5,92,181,255,90,3.1,36.2,Switzerland
3439,Respirology,journal,1323-7799,1440-1843,,1.157,Q1,56,216,584,6563,1568,490,3.15,30.38,United Kingdom
3440,Journal of the Electrochemical Society,journal,0013-4651,,,1.157,Q1,212,1125,2868,44952,8977,2819,3.11,39.96,United States
3441,Journal of Magnetic Resonance,journal,1090-7807,,,1.157,Q1,96,213,690,8530,1956,680,3.14,40.05,United States
3442,European Journal of Cancer Prevention,journal,0959-8278,,,1.157,Q1,65,99,269,3077,633,237,2.45,31.08,United States
3443,Equine Veterinary Journal,journal,0425-1644,,,1.156,Q1,69,222,528,4305,803,443,1.75,19.39,United Kingdom
3444,Journal of Ethnopharmacology,journal,0378-8741,,,1.156,Q1,140,687,2029,36915,6913,1968,3.25,53.73,Ireland
3445,International Journal of Geographical Information Science,journal,1365-8816,1365-8824,,1.156,Q1,79,119,380,4868,931,367,2.57,40.91,United Kingdom
3446,Transportation,journal,1572-9435,0049-4488,,1.155,Q1,52,89,204,1703,414,197,1.66,19.13,Netherlands
3447,AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,journal,0954-0121,1360-0451,,1.155,Q1,75,236,679,6514,1254,662,1.73,27.6,United Kingdom
3448,IEEE Transactions on Dependable and Secure Computing,journal,1545-5971,,,1.155,Q1,44,38,151,1267,536,143,2.86,33.34,United States
3449,Journal of Mammalogy,journal,1545-1542,0022-2372,,1.154,Q1,73,132,386,8067,726,381,1.6,61.11,United States
3450,Comptes Rendus Mathematique,journal,1631-073X,,,1.154,Q1,46,216,614,2257,366,596,0.56,10.45,France
3451,Neurocritical Care,journal,1541-6933,1556-0961,,1.154,Q1,50,169,461,4389,1112,414,2.38,25.97,United States
3452,Transcription,journal,2154-1272,2154-1264,,1.154,Q1,17,17,154,661,198,148,1.4,38.88,Germany
3453,Spine Journal,journal,1529-9430,,,1.153,Q1,74,673,1065,10714,2048,776,2.53,15.92,United States
3454,Documenta Ophthalmologica,journal,1573-2622,0012-4486,,1.153,Q1,43,45,168,1278,269,156,1.5,28.4,Netherlands
3455,Seminars in Nuclear Medicine,journal,0001-2998,,,1.153,Q1,73,53,148,3603,386,120,2.99,67.98,United Kingdom
3456,Journal of Invertebrate Pathology,journal,0022-2011,1096-0805,,1.153,Q1,62,144,419,9288,1082,391,2.48,64.5,United States
3457,Basic and Applied Ecology,journal,1439-1791,,,1.153,Q1,58,90,254,3260,499,242,1.81,36.22,Germany
3458,Numerical Methods for Partial Differential Equations,journal,0749-159X,,,1.153,Q1,40,84,306,2673,292,296,0.9,31.82,United States
3459,Journal of Pragmatics,journal,0378-2166,,,1.153,Q1,57,163,464,7034,659,413,1.5,43.15,Netherlands
3460,Journal of the American Board of Family Medicine,journal,1557-2625,,,1.153,Q1,58,132,408,2965,708,337,1.78,22.46,United States
3461,LEUKOS - Journal of Illuminating Engineering Society of North America,journal,1550-2724,,,1.153,Q1,14,20,50,460,69,40,1.96,23,United States
3462,Algebraic and Geometric Topology,journal,1472-2739,1472-2747,,1.153,Q2,15,107,305,2603,164,304,0.57,24.33,United Kingdom
3463,Biochemical and Biophysical Research Communications,journal,1090-2104,0006-291X,,1.152,Q1,217,2039,5468,56379,12629,5224,2.42,27.65,United States
3464,Legislative Studies Quarterly,journal,0362-9805,,,1.152,Q1,38,27,75,1161,59,63,0.71,43,United States
3465,Journal of Carcinogenesis,journal,0974-6773,1477-3163,,1.152,Q1,26,6,53,374,136,53,3.19,62.33,India
3466,European Journal of Work and Organizational Psychology,journal,1359-432X,,,1.152,Q1,37,66,157,4904,370,149,2.41,74.3,United Kingdom
3467,Vehicular Communications,journal,2214-2096,,,1.152,Q1,6,18,19,811,102,18,5.67,45.06,United States
3468,Journal of Quantitative Spectroscopy and Radiative Transfer,journal,0022-4073,,,1.151,Q1,78,311,963,10498,2325,925,2.68,33.76,United Kingdom
3469,Group Processes and Intergroup Relations,journal,1368-4302,,,1.151,Q1,42,50,142,2552,279,138,1.85,51.04,United Kingdom
3470,IEEE Transactions on Aerospace and Electronic Systems,journal,0018-9251,,,1.151,Q1,103,279,724,8491,1966,708,2.35,30.43,United States
3471,Conflict Management and Peace Science,journal,0738-8942,,,1.151,Q1,28,26,80,1616,95,79,1.17,62.15,United States
3472,International Political Science Review,journal,0192-5121,,,1.151,Q1,35,36,93,1958,158,93,1.35,54.39,United Kingdom
3473,Animal Feed Science and Technology,journal,0377-8401,,,1.151,Q1,83,216,556,8993,1075,540,1.61,41.63,Netherlands
3474,Statistics Surveys,journal,1935-7516,,,1.151,Q2,14,4,9,300,22,8,3.5,75,United States
3475,Methods in Cell Biology,book series,0091-679X,,,1.15,Q3,59,170,354,4691,499,330,1.07,27.59,United States
3476,Economic Inquiry,journal,0095-2583,1465-7295,,1.15,Q1,54,112,308,4277,377,280,1.32,38.19,United Kingdom
3477,"Journal of Elections, Public Opinion and Parties",journal,1745-7289,,,1.15,Q1,10,30,76,1213,89,70,1.29,40.43,United States
3478,Journal of Parenteral and Enteral Nutrition,journal,0148-6071,,,1.149,Q1,74,138,400,4779,1065,318,3.2,34.63,United States
3479,Wound Repair and Regeneration,journal,1067-1927,1524-475X,,1.149,Q1,80,113,326,4190,858,287,2.55,37.08,United Kingdom
3480,Clinical Rehabilitation,journal,0269-2155,1477-0873,,1.149,Q1,79,111,412,3632,911,334,2.47,32.72,United Kingdom
3481,International Journal of Infectious Diseases,journal,1201-9712,,,1.148,Q2,56,325,770,9040,1652,688,2.39,27.82,Netherlands
3482,Journal of Perinatology,journal,0743-8346,,,1.148,Q1,66,242,688,6415,1187,544,2.16,26.51,United Kingdom
3483,Clinical Simulation in Nursing,journal,1876-1399,,,1.148,Q1,20,89,297,1683,391,240,1.56,18.91,United States
3484,Holocene,journal,1477-0911,0959-6836,,1.147,Q1,89,159,464,11888,973,458,1.98,74.77,United Kingdom
3485,Modern Language Journal,journal,0026-7902,,,1.147,Q1,46,61,157,3477,229,145,1.68,57,United States
3486,Clinical Psychology: Science and Practice,journal,0969-5893,1468-2850,,1.146,Q1,84,37,100,1797,243,80,2.85,48.57,United States
3487,International Journal for Numerical Methods in Fluids,journal,1097-0363,0271-2091,,1.146,Q1,81,135,595,3792,940,584,1.7,28.09,United Kingdom
3488,Queueing Systems,journal,1572-9443,0257-0130,,1.146,Q1,40,34,155,893,141,136,0.88,26.26,Netherlands
3489,Pancreatology,journal,1424-3903,1424-3911,,1.146,Q2,56,152,343,3650,839,284,2.44,24.01,Switzerland
3490,Mycologia,journal,0027-5514,,,1.145,Q1,81,91,367,4037,844,361,2.51,44.36,United States
3491,European Journal of Applied Physiology,journal,1439-6327,1439-6319,,1.145,Q1,99,220,1090,9830,2374,993,2.17,44.68,Germany
3492,Microbiology,journal,1350-0872,1465-2080,,1.144,Q2,143,270,982,11714,1961,955,1.67,43.39,United Kingdom
